date,tmax,tmin
1997-01-01,28.0,14.0
1997-01-02,30.0,12.0
1997-01-03,32.0,15.0
1997-01-04,28.0,18.0
1997-01-05,25.0,11.0
1997-01-06,25.0,11.0
1997-01-07,27.0,7.0
1997-01-08,27.0,10.0
1997-01-09,27.0,15.0
1997-01-10,34.0,15.0
1997-01-11,37.0,15.0
1997-01-12,29.0,18.0
1997-01-13,33.0,23.0
1997-01-14,32.0,17.0
1997-01-15,32.0,13.0
1997-01-16,33.0,14.0
1997-01-17,35.0,24.0
1997-01-18,36.0,17.0
1997-01-19,43.0,20.0
1997-01-20,33.0,26.0
1997-01-21,31.0,18.0
1997-01-22,29.0,21.0
1997-01-23,36.0,20.0
1997-01-24,40.0,16.0
1997-01-25,49.0,18.0
1997-01-26,49.0,21.0
1997-01-27,42.0,33.0
1997-01-28,40.0,23.0
1997-01-29,44.0,20.0
1997-01-30,38.0,24.0
1997-01-31,42.0,24.0
1997-02-01,36.0,24.0
1997-02-02,36.0,18.0
1997-02-03,33.0,19.0
1997-02-04,33.0,26.0
1997-02-05,38.0,25.0
1997-02-06,37.0,18.0
1997-02-07,42.0,20.0
1997-02-08,44.0,21.0
1997-02-09,44.0,27.0
1997-02-10,38.0,23.0
1997-02-11,44.0,26.0
1997-02-12,45.0,20.0
1997-02-13,49.0,27.0
1997-02-14,49.0,26.0
1997-02-15,42.0,27.0
1997-02-16,39.0,20.0
1997-02-17,48.0,20.0
1997-02-18,49.0,27.0
1997-02-19,58.0,27.0
1997-02-20,53.0,36.0
1997-02-21,51.0,30.0
1997-02-22,42.0,29.0
1997-02-23,49.0,32.0
1997-02-24,49.0,33.0
1997-02-25,49.0,34.0
1997-02-26,40.0,33.0
1997-02-27,40.0,34.0
1997-02-28,55.0,28.0
1997-03-01,49.0,34.0
1997-03-02,50.0,25.0
1997-03-03,60.0,28.0
1997-03-04,66.0,32.0
1997-03-05,61.0,37.0
1997-03-06,60.0,44.0
1997-03-07,58.0,37.0
1997-03-08,53.0,38.0
1997-03-09,49.0,32.0
1997-03-10,66.0,32.0
1997-03-11,58.0,40.0
1997-03-12,48.0,39.0
1997-03-13,49.0,41.0
1997-03-14,51.0,39.0
1997-03-15,51.0,40.0
1997-03-16,49.0,39.0
1997-03-17,54.0,39.0
1997-03-18,50.0,44.0
1997-03-19,56.0,34.0
1997-03-20,58.0,37.0
1997-03-21,58.0,43.0
1997-03-22,58.0,37.0
1997-03-23,53.0,38.0
1997-03-24,57.0,38.0
1997-03-25,61.0,40.0
1997-03-26,67.0,45.0
1997-03-27,71.0,45.0
1997-03-28,78.0,45.0
1997-03-29,74.0,49.0
1997-03-30,56.0,37.0
1997-03-31,58.0,40.0
1997-04-01,54.0,43.0
1997-04-02,53.0,44.0
1997-04-03,55.0,42.0
1997-04-04,61.0,37.0
1997-04-05,69.0,42.0
1997-04-06,70.0,42.0
1997-04-07,66.0,48.0
1997-04-08,59.0,46.0
1997-04-09,67.0,41.0
1997-04-10,74.0,44.0
1997-04-11,74.0,50.0
1997-04-12,76.0,43.0
1997-04-13,76.0,47.0
1997-04-14,66.0,44.0
1997-04-15,72.0,45.0
1997-04-16,64.0,47.0
1997-04-17,68.0,41.0
1997-04-18,72.0,45.0
1997-04-19,64.0,52.0
1997-04-20,70.0,54.0
1997-04-21,67.0,45.0
1997-04-22,70.0,44.0
1997-04-23,66.0,44.0
1997-04-24,73.0,43.0
1997-04-25,78.0,47.0
1997-04-26,76.0,51.0
